ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC2,"Northumberland, and Tyne and Wear",62,Computer programming and consultancy,142,127,143,201,229,227,227,272,257,276,262,278,335,368,374,332,379,397,435,503,482,583,622,917,"1,345"
TLC2,"Northumberland, and Tyne and Wear",63,Information service activities,44,34,41,70,75,104,125,155,158,172,151,137,145,155,165,161,130,100,77,70,82,84,102,68,43
TLC2,"Northumberland, and Tyne and Wear",K (64-66),Financial and insurance activities,702,673,680,722,767,893,"1,350","1,526","1,649","1,670","1,168","1,441","1,433","1,473","1,680","1,659","1,674","1,813","1,764","1,924","1,986","1,746","1,713","1,846","1,967"
TLC2,"Northumberland, and Tyne and Wear",64,Financial service activities,425,430,417,465,547,670,"1,052","1,168","1,377","1,391",962,"1,166","1,092","1,070","1,079","1,038",942,"1,098","1,152","1,126","1,192","1,045","1,017","1,072","1,116"
TLC2,"Northumberland, and Tyne and Wear",65,Insurance and pension funding,226,190,221,207,165,172,253,312,223,211,146,219,280,322,514,509,633,613,483,601,571,421,382,406,465
TLC2,"Northumberland, and Tyne and Wear",66,Activities auxiliary to finance and insurance,50,53,41,50,54,50,45,46,49,67,61,56,62,81,87,111,99,102,129,196,224,281,314,367,386
TLC2,"Northumberland, and Tyne and Wear",L (68),Real estate activities,"2,397","2,472","2,526","2,618","2,641","2,696","2,780","2,816","2,943","2,975","3,144","2,990","2,871","3,206","3,183","3,140","3,298","3,458","3,655","3,746","3,903","3,978","4,011","4,094","4,393"
TLC2,"Northumberland, and Tyne and Wear",68IMP,Owner-occupiers' imputed rental,"1,943","1,986","2,026","2,062","2,102","2,149","2,196","2,151","2,225","2,198","2,316","2,106","2,000","2,033","2,121","2,056","2,180","2,249","2,414","2,482","2,695","2,726","2,716","2,791","2,983"
TLC2,"Northumberland, and Tyne and Wear",68,"Real estate activities, excluding imputed rental",454,486,501,556,539,547,584,665,719,777,828,884,871,"1,173","1,062","1,084","1,118","1,209","1,241","1,264","1,208","1,252","1,295","1,303","1,410"
TLC2,"Northumberland, and Tyne and Wear",M (69-75),"Professional, scientific and technical activities",630,633,658,726,836,864,938,"1,035","1,078","1,078","1,137","1,197","1,270","1,307","1,284","1,212","1,269","1,309","1,316","1,381","1,450","1,592","1,509","1,689","1,833"
TLC2,"Northumberland, and Tyne and Wear",69,Legal and accounting activities,248,236,256,285,291,280,325,384,423,383,371,396,411,448,478,498,537,499,466,469,492,523,429,493,530
TLC2,"Northumberland, and Tyne and Wear",70,Head offices and management consultancy,89,85,77,71,64,77,60,80,80,81,128,125,121,114,114,114,127,140,151,161,153,187,174,199,211
TLC2,"Northumberland, and Tyne and Wear",71,Architectural and engineering activities,156,155,164,177,187,196,210,219,223,239,239,236,225,209,212,227,241,260,279,282,220,265,339,382,412
TLC2,"Northumberland, and Tyne and Wear",72,Scientific research and development,22,44,41,58,157,163,183,171,155,194,225,233,302,311,279,175,173,191,204,245,349,362,332,317,314
TLC2,"Northumberland, and Tyne and Wear",73,Advertising and market research,54,54,58,65,65,81,90,95,106,89,75,74,79,83,73,70,66,93,85,95,107,101,103,98,134
TLC2,"Northumberland, and Tyne and Wear",74,"Other professional, scientific and technical activities",43,44,52,59,61,56,60,69,73,73,80,112,113,112,96,92,91,90,95,85,80,98,74,136,153
TLC2,"Northumberland, and Tyne and Wear",75,Veterinary activities,19,15,10,12,10,11,11,17,18,18,18,20,19,29,32,36,35,36,37,46,49,56,58,64,79
TLC2,"Northumberland, and Tyne and Wear",N (77-82),Administrative and support service activities,550,536,528,642,717,699,724,844,839,933,967,891,934,944,"1,030","1,063","1,159","1,267","1,353","1,403","1,464","1,584","1,307","1,563","1,797"
TLC2,"Northumberland, and Tyne and Wear",77,Rental and leasing activities,128,132,132,151,167,162,158,200,205,213,185,155,145,133,131,158,169,173,166,206,203,226,154,271,351
TLC2,"Northumberland, and Tyne and Wear",78,Employment activities,152,147,132,175,175,182,185,231,218,258,297,261,267,264,265,262,280,328,378,435,400,427,452,418,475
TLC2,"Northumberland, and Tyne and Wear",79,Travel agency and tour operator activities,38,45,51,58,69,63,67,83,95,105,106,122,156,162,185,170,204,189,164,120,149,172,159,186,256
TLC2,"Northumberland, and Tyne and Wear",80,Security and investigation activities,46,46,50,54,50,50,48,50,46,50,47,43,40,43,44,43,46,55,57,61,68,54,58,28,31
TLC2,"Northumberland, and Tyne and Wear",81,Services to buildings and landscape activities,91,87,77,80,86,89,101,94,92,110,134,141,159,159,175,186,173,181,220,262,284,316,240,343,401
TLC2,"Northumberland, and Tyne and Wear",82,Office administration and business support activities,95,80,86,124,170,154,165,185,183,197,198,169,167,182,230,245,286,342,368,320,360,389,244,317,283
TLC2,"Northumberland, and Tyne and Wear",O (84),Public administration and defence,"1,093","1,139","1,103","1,085","1,234","1,319","1,582","1,583","1,861","1,798","1,744","1,956","2,041","1,990","1,962","1,945","1,844","1,914","1,860","1,843","1,873","2,044","1,980","2,341","2,620"
TLC2,"Northumberland, and Tyne and Wear",P (85),Education,872,886,956,"1,078","1,237","1,433","1,501","1,626","1,691","1,793","1,875","1,840","1,869","1,878","1,910","1,860","1,940","1,950","2,033","1,947","2,010","2,180","2,325","2,315","2,444"
TLC2,"Northumberland, and Tyne and Wear",Q (86-88),Human health and social work activities,"1,280","1,246","1,404","1,611","1,632","1,834","2,098","2,228","2,287","2,218","2,471","2,537","2,718","2,941","3,055","3,096","2,996","3,015","3,116","3,400","3,396","3,543","3,887","4,053","4,130"
TLC2,"Northumberland, and Tyne and Wear",86,Human health activities,954,917,"1,024","1,161","1,130","1,304","1,500","1,652","1,655","1,546","1,737","1,824","1,886","2,110","2,321","2,362","2,245","2,242","2,294","2,482","2,373","2,440","2,716","3,032","3,190"
TLC2,"Northumberland, and Tyne and Wear",87,Residential care activities,171,169,200,232,268,255,303,311,314,327,336,364,387,448,360,317,326,369,365,382,415,468,474,396,367
TLC2,"Northumberland, and Tyne and Wear",88,Social work activities,155,160,181,218,234,275,294,265,318,345,397,350,444,384,374,418,426,404,457,536,607,636,697,625,573
TLC2,"Northumberland, and Tyne and Wear",R (90-93),"Arts, entertainment and recreation",164,173,181,198,224,283,344,345,348,315,356,327,343,399,422,489,515,537,475,479,464,485,326,352,477
TLC2,"Northumberland, and Tyne and Wear",90,"Creative, arts and entertainment activities",24,21,28,18,18,23,26,29,33,38,37,28,29,36,34,43,39,50,51,60,51,60,40,39,58
TLC2,"Northumberland, and Tyne and Wear",91,"Libraries, archives, museums and other cultural activities",10,13,19,13,17,18,21,20,31,31,42,41,43,38,41,44,37,39,32,27,30,27,17,13,16
TLC2,"Northumberland, and Tyne and Wear",92,Gambling and betting activities,62,66,57,68,74,98,145,165,139,93,85,65,63,103,108,155,185,193,129,129,118,129,48,89,106
TLC2,"Northumberland, and Tyne and Wear",93,"Sports, amusement and recreation activities",68,73,77,99,115,144,152,131,145,154,192,193,207,223,239,248,254,254,263,263,265,268,221,211,297
TLC2,"Northumberland, and Tyne and Wear",S (94-96),Other service activities,277,274,278,293,316,324,351,368,380,405,411,437,441,424,404,407,408,455,500,579,607,637,533,612,691
TLC2,"Northumberland, and Tyne and Wear",94,Activities of membership organisations,107,107,109,117,129,139,155,169,178,185,190,227,234,202,162,146,154,179,190,230,211,217,194,219,245
TLC2,"Northumberland, and Tyne and Wear",95,"Repair of computers, personal and household goods",12,12,12,13,14,13,14,14,18,16,14,13,10,11,11,15,21,22,26,26,30,32,33,19,22
TLC2,"Northumberland, and Tyne and Wear",96,Other personal service activities,158,155,156,164,172,172,183,184,185,204,207,198,197,211,231,246,233,254,285,323,365,388,305,374,423
TLC2,"Northumberland, and Tyne and Wear",T (97-98),Activities of households ,24,24,26,25,25,23,34,39,26,26,30,26,29,18,19,15,20,33,55,67,60,66,57,66,62
TLD1,Cumbria,Total,All industries,"6,551","6,758","6,703","6,730","7,150","7,659","7,909","8,294","8,966","9,207","9,877","9,643","9,862","9,792","10,174","10,531","11,027","11,438","11,308","11,527","11,775","12,415","11,432","12,212","13,263"
TLD1,Cumbria,A-E,Production sector,"2,433","2,430","2,132","2,043","2,185","2,237","2,232","2,419","2,592","2,491","2,825","2,746","2,768","2,673","2,776","2,940","3,311","3,360","3,098","3,145","3,165","3,290","3,386","3,470","3,638"
TLD1,Cumbria,A (1-3),"Agriculture, forestry and fishing",173,153,163,129,213,207,206,198,206,175,250,269,271,337,298,315,449,375,315,338,299,339,356,397,497
TLD1,Cumbria,1,Agriculture and hunting,159,138,151,115,201,197,191,184,194,163,234,251,249,313,272,293,423,351,298,315,282,316,335,381,482
TLD1,Cumbria,02-Mar,Forestry and fishing,15,15,12,15,12,10,14,14,12,13,16,18,22,24,26,22,27,24,17,23,17,23,21,16,15
TLD1,Cumbria,B (5-9),Mining and quarrying,28,25,30,31,34,37,38,37,42,39,41,32,32,34,38,30,26,35,29,32,42,43,23,30,41
TLD1,Cumbria,C (10-33),Manufacturing,"1,916","1,970","1,648","1,631","1,706","1,752","1,773","1,951","2,075","2,020","2,228","2,128","2,220","2,108","2,226","2,339","2,583","2,672","2,469","2,451","2,467","2,482","2,485","2,607","2,654"
TLD1,Cumbria,CA (10-12),"Manufacture of food, beverages and tobacco",250,231,237,241,235,268,298,341,380,374,355,376,350,293,318,304,339,366,320,321,307,321,244,266,302
TLD1,Cumbria,10,Manufacture of food products,243,226,232,234,226,255,282,317,353,347,330,347,321,263,290,273,304,326,286,284,265,280,207,221,244
TLD1,Cumbria,11-Dec,Manufacture of beverages and tobacco products,7,5,5,7,10,13,15,24,27,27,25,28,29,30,28,31,35,40,34,37,42,41,36,45,58
TLD1,Cumbria,CB (13-15),"Manufacture of textiles, wearing apparel and leather",76,72,80,71,72,56,43,44,43,41,29,30,37,33,41,47,58,53,44,58,58,60,33,86,99
TLD1,Cumbria,13,Manufacture of textiles,29,26,28,26,29,36,29,31,29,29,21,25,19,16,22,25,23,19,23,38,38,39,24,48,44
TLD1,Cumbria,14-15,Manufacture of wearing apparel and leather products,47,46,52,45,43,20,15,13,14,12,8,6,18,17,20,22,34,34,21,20,20,21,9,39,55
TLD1,Cumbria,CC (16-18),Manufacture of wood and paper products and printing,104,100,92,89,117,137,139,133,154,175,176,172,239,263,287,252,270,242,241,208,207,219,174,168,173
TLD1,Cumbria,16-17,Manufacture of wood and paper products,87,84,77,77,106,123,124,116,133,157,157,160,230,254,279,243,261,229,227,193,193,205,166,159,164
TLD1,Cumbria,18,Printing and reproduction of recorded media,17,16,15,12,11,14,15,17,21,18,20,12,9,8,8,9,10,13,14,14,14,14,8,10,9
TLD1,Cumbria,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",229,200,199,178,165,197,193,201,250,254,273,238,212,181,140,137,146,151,152,154,167,224,304,283,274
TLD1,Cumbria,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",183,187,205,261,254,245,229,214,215,213,254,240,254,246,249,315,318,354,289,277,283,277,297,272,295
TLD1,Cumbria,22,Manufacture of rubber and plastic products,109,115,129,171,157,136,124,103,113,115,159,171,199,202,201,248,237,264,195,185,180,173,193,178,198
TLD1,Cumbria,23,Manufacture of other non-metallic mineral products,73,73,77,91,97,109,105,111,102,98,95,69,55,44,48,66,80,90,94,92,103,104,104,94,98
TLD1,Cumbria,CH (24-25),Manufacture of basic and fabricated metal products,701,858,511,537,532,534,472,658,655,548,719,614,657,591,657,693,803,810,672,570,535,441,287,244,251
TLD1,Cumbria,24,Manufacture of basic metals,628,774,423,460,441,447,388,585,573,445,606,507,532,426,487,476,607,612,505,414,407,288,146,124,140
TLD1,Cumbria,25,Manufacture of fabricated metal products,73,84,88,77,91,87,84,74,83,104,113,108,124,165,170,217,196,198,166,156,128,153,141,120,111
TLD1,Cumbria,CI (26),"Manufacture of computer, electronic and optical products",21,18,17,23,27,22,35,38,50,46,49,54,49,45,45,52,49,47,60,54,56,48,35,52,53
TLD1,Cumbria,CJ (27),Manufacture of electrical equipment,21,10,15,23,28,16,37,35,17,24,27,49,63,59,67,62,61,60,53,47,41,43,63,90,85
TLD1,Cumbria,CK (28),Manufacture of machinery and equipment,26,30,29,28,39,41,49,56,54,49,44,24,30,32,38,51,56,58,54,49,52,39,47,28,23
TLD1,Cumbria,CL (29-30),Manufacture of transport equipment,175,147,167,105,156,139,178,140,151,167,231,250,250,284,296,322,370,436,482,600,652,701,888,"1,016",996
TLD1,Cumbria,29,Manufacture of motor vehicles,14,17,33,38,62,28,27,37,33,15,34,32,25,12,16,17,36,63,70,87,70,82,121,157,164
TLD1,Cumbria,30,Manufacture of other transport equipment,162,130,134,68,94,110,151,103,118,152,197,218,225,272,280,305,334,373,412,513,583,620,766,859,832
TLD1,Cumbria,CM (31-33),"Other manufacturing, repair and installation",131,117,98,75,81,96,101,90,105,129,71,79,78,80,86,105,113,95,103,114,108,109,114,102,102
TLD1,Cumbria,31,Manufacture of furniture,23,25,26,22,22,24,23,25,28,32,31,34,34,30,26,29,33,26,27,23,27,27,20,12,10
TLD1,Cumbria,32,Other manufacturing,29,27,29,24,22,23,24,24,27,28,28,32,28,27,28,31,30,25,26,33,30,28,35,33,33
TLD1,Cumbria,33,Repair and installation of machinery and equipment,78,64,43,29,37,49,55,41,50,69,13,12,15,23,32,45,50,44,50,57,51,53,59,56,58
TLD1,Cumbria,D (35),"Electricity, gas, steam and air conditioning supply",160,144,131,113,120,113,102,97,113,114,136,150,97,75,94,104,101,107,107,123,133,157,211,152,159
TLD1,Cumbria,E (36-39),Water supply; sewerage and waste management,155,139,160,139,113,129,114,137,156,142,171,167,148,121,120,152,152,171,177,202,225,269,311,284,287
TLD1,Cumbria,F (41-43),Construction,315,361,396,378,431,504,549,571,622,703,758,632,616,651,649,693,676,764,752,744,779,754,592,817,961
TLD1,Cumbria,41,Construction of buildings,107,120,126,136,157,166,171,181,189,208,205,169,171,179,161,178,160,195,199,196,218,226,137,155,176
TLD1,Cumbria,42,Civil engineering,66,77,89,77,85,126,147,142,165,201,235,227,205,217,232,240,220,217,184,166,153,143,172,199,231
TLD1,Cumbria,43,Specialised construction activities,143,163,180,165,189,212,231,248,269,294,318,236,239,255,257,276,296,352,369,382,407,385,284,463,554
TLD1,Cumbria,G-T,Services sector,"3,803","3,967","4,175","4,309","4,534","4,917","5,128","5,304","5,752","6,014","6,294","6,264","6,478","6,468","6,748","6,897","7,040","7,314","7,458","7,638","7,831","8,372","7,454","7,924","8,664"
TLD1,Cumbria,G (45-47),Wholesale and retail trade; repair of motor vehicles,702,740,768,848,835,865,915,894,991,969,"1,068",963,"1,076","1,029","1,070","1,109","1,119","1,204","1,077","1,168","1,267","1,415","1,193","1,178","1,286"
TLD1,Cumbria,45,Motor trades,91,102,123,144,127,135,154,162,161,192,215,156,214,207,196,185,217,245,213,292,266,286,126,147,173
TLD1,Cumbria,46,Wholesale trade,150,166,183,195,195,213,211,199,219,209,244,234,235,208,188,198,227,228,224,228,273,320,320,319,328
TLD1,Cumbria,47,Retail trade,461,473,462,509,514,517,550,533,610,568,609,573,626,614,686,726,675,731,639,648,728,809,746,713,785
TLD1,Cumbria,H (49-53),Transportation and storage,249,254,259,260,282,319,361,333,372,379,412,371,381,383,433,451,471,509,522,497,510,544,337,412,467
TLD1,Cumbria,49,Land transport,165,165,157,171,188,209,230,209,235,248,239,226,207,188,199,213,254,267,269,232,261,278,105,133,177
TLD1,Cumbria,50-51,Water and air transport,10,16,27,12,10,14,24,19,23,25,78,62,74,104,100,105,99,120,118,119,99,108,42,60,68
TLD1,Cumbria,52,Warehousing and transport support activities,23,21,18,18,23,34,52,45,47,40,33,25,32,29,64,59,62,70,87,97,90,89,79,93,82
TLD1,Cumbria,53,Postal and courier activities,51,52,58,59,61,62,55,60,66,66,62,58,68,62,70,74,56,52,49,50,59,69,111,127,140
TLD1,Cumbria,I (55-56),Accommodation and food service activities,278,266,295,299,313,356,347,387,449,429,388,349,409,464,486,506,535,604,651,626,634,711,484,687,866
TLD1,Cumbria,55,Accommodation,94,95,101,104,113,135,136,161,208,199,177,171,217,256,280,307,337,374,413,395,377,432,222,370,473
TLD1,Cumbria,56,Food and beverage service activities,184,171,194,195,200,221,211,226,242,230,211,179,192,208,206,199,197,230,238,230,257,279,263,317,393
TLD1,Cumbria,J (58-63),Information and communication,82,85,107,101,120,159,162,162,174,168,155,160,167,156,149,144,137,150,155,150,157,159,134,134,163
TLD1,Cumbria,58,Publishing activities,27,27,30,28,31,31,33,33,38,40,37,38,37,33,33,33,35,40,40,40,36,33,33,25,31
TLD1,Cumbria,59-60,"Film and TV production, programming and broadcasting",5,8,13,13,11,11,11,12,16,18,18,19,20,20,19,20,18,20,23,24,25,24,27,32,42
TLD1,Cumbria,61,Telecommunications,33,35,41,40,53,54,52,50,51,47,46,47,45,46,45,45,47,49,46,51,62,69,53,61,70
TLD1,Cumbria,62,Computer programming and consultancy,12,9,14,11,15,50,51,52,54,49,46,49,56,49,43,37,30,36,41,31,29,28,16,14,16
TLD1,Cumbria,63,Information service activities,5,6,8,8,10,13,15,14,14,13,8,7,8,8,8,9,8,6,5,4,5,4,5,3,3
TLD1,Cumbria,K (64-66),Financial and insurance activities,188,225,175,172,189,172,167,155,159,184,179,234,223,221,207,217,220,210,252,259,227,227,200,241,294
TLD1,Cumbria,64,Financial service activities,69,56,63,67,83,94,103,112,135,162,146,183,184,191,170,167,180,178,199,214,186,176,161,179,232
TLD1,Cumbria,65,Insurance and pension funding,106,154,98,92,94,66,54,32,16,5,12,15,5,5,7,21,21,9,9,7,5,4,2,0,0
TLD1,Cumbria,66,Activities auxiliary to finance and insurance,12,15,14,13,11,11,10,10,8,17,21,36,33,25,29,29,20,22,44,38,36,47,36,63,63
TLD1,Cumbria,L (68),Real estate activities,989,"1,032","1,066","1,073","1,090","1,160","1,168","1,216","1,297","1,336","1,516","1,471","1,405","1,408","1,501","1,455","1,496","1,552","1,614","1,675","1,703","1,738","1,662","1,609","1,735"
