ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC13,Darlington,68,"Real estate activities, excluding imputed rental",9,10,11,11,12,12,15,15,16,17,17,20,20,25,23,26,23,17,16,19,22,22,20,21,13
TLC13,Darlington,M (69-75),"Professional, scientific and technical activities",62,51,60,55,57,75,91,90,101,101,97,94,92,98,107,123,161,185,168,170,140,118,72,81,91
TLC13,Darlington,69,Legal and accounting activities,12,10,10,10,10,15,18,18,19,17,14,11,12,11,17,19,39,53,41,56,44,30,30,31,37
TLC13,Darlington,70,Head offices and management consultancy,8,7,9,11,8,11,18,19,22,21,24,20,19,24,27,32,30,25,23,19,13,13,18,18,25
TLC13,Darlington,71,Architectural and engineering activities,33,26,31,25,28,34,38,35,39,41,39,44,43,43,48,56,78,94,92,82,72,63,17,18,12
TLC13,Darlington,72-73,Research and development; advertising and market research,1,2,2,2,2,3,3,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,2,5,6
TLC13,Darlington,74,"Other professional, scientific and technical activities",7,5,6,6,7,11,12,13,15,16,16,15,13,13,10,11,10,8,9,8,7,7,2,5,6
TLC13,Darlington,75,Veterinary activities,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,3,3,3,5,5
TLC13,Darlington,N (77-82),Administrative and support service activities,32,35,39,43,44,46,52,54,50,54,56,58,67,62,62,66,84,89,84,79,79,79,74,68,87
TLC13,Darlington,77,Rental and leasing activities,9,14,18,22,24,22,24,25,20,20,21,27,33,28,24,15,14,15,16,17,21,21,24,16,23
TLC13,Darlington,78-80,Employment activities; tourism and security services,14,14,14,14,13,15,19,20,20,24,26,22,24,24,26,29,43,45,41,36,29,29,21,26,31
TLC13,Darlington,81,Services to buildings and landscape activities,2,2,2,2,2,2,2,3,3,3,4,4,4,4,1,3,3,5,4,4,10,12,12,8,12
TLC13,Darlington,82,Office administration and business support activities,7,5,5,6,6,7,7,7,6,6,5,5,6,5,11,19,25,24,23,21,20,16,16,17,21
TLC13,Darlington,O (84),Public administration and defence,51,53,53,55,54,57,59,67,75,75,88,99,111,110,117,124,133,130,132,131,129,140,181,197,224
TLC13,Darlington,P (85),Education,48,54,60,64,70,75,83,86,85,88,89,97,100,103,124,123,121,123,119,116,120,127,144,140,154
TLC13,Darlington,Q (86-88),Human health and social work activities,132,138,147,152,162,169,188,206,227,253,259,253,262,278,291,269,293,335,315,302,306,331,355,419,393
TLC13,Darlington,86,Human health activities,106,111,118,122,126,126,140,156,165,189,194,184,188,196,225,205,215,229,217,206,212,248,247,286,279
TLC13,Darlington,87,Residential care activities,21,22,24,25,28,34,40,42,52,53,54,56,60,67,53,49,57,83,74,71,67,50,66,93,93
TLC13,Darlington,88,Social work activities,5,5,5,6,8,8,8,9,10,11,11,13,14,15,13,14,21,23,24,24,26,33,42,40,22
TLC13,Darlington,R (90-93),"Arts, entertainment and recreation",8,9,9,10,12,13,18,21,19,19,18,17,15,20,20,20,20,17,13,14,21,26,14,14,20
TLC13,Darlington,90-91,"Creative, arts, entertainment and cultural activities",2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,2,3,2,2,2,3,2,1,1
TLC13,Darlington,92-93,Gambling and betting; sports and recreation activities,6,7,7,8,11,11,16,19,16,16,15,15,13,17,17,17,18,15,11,11,19,23,12,12,18
TLC13,Darlington,S (94-96),Other service activities,23,23,26,27,29,28,32,32,33,34,36,35,37,32,34,32,35,39,47,51,56,53,45,54,69
TLC13,Darlington,94,Activities of membership organisations,5,4,4,4,5,5,5,6,6,6,3,4,4,4,3,2,2,2,3,3,3,3,2,2,2
TLC13,Darlington,95,"Repair of computers, personal and household goods",0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,4,3,4,8
TLC13,Darlington,96,Other personal service activities,18,18,21,22,23,22,26,25,25,26,32,30,32,28,30,29,31,35,43,46,51,46,40,48,58
TLC13,Darlington,T (97-98),Activities of households ,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,4,3,3,2
TLC14,Durham CC,Total,All industries,"4,642","4,878","5,015","5,139","5,415","5,791","6,261","6,539","6,990","7,265","7,549","7,657","7,672","7,542","7,729","7,849","7,828","7,904","7,922","8,190","8,646","9,050","9,145","9,758","10,654"
TLC14,Durham CC,A-E,Production sector,"1,511","1,541","1,515","1,467","1,651","1,834","1,898","1,911","2,046","2,136","2,284","2,282","2,341","2,113","2,148","2,145","2,176","2,310","2,359","2,366","2,594","2,729","3,042","3,057","3,308"
TLC14,Durham CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,52,38,29,58,58,52,41,50,46,70,72,69,89,89,76,106,90,92,87,80,86,86,124,135
TLC14,Durham CC,C (10-33),Manufacturing,"1,222","1,267","1,269","1,215","1,284","1,455","1,467","1,450","1,477","1,526","1,591","1,507","1,661","1,565","1,604","1,611","1,624","1,728","1,906","1,954","2,121","2,269","2,584","2,554","2,777"
TLC14,Durham CC,CA (10-12),"Manufacture of food, beverages and tobacco",142,159,169,177,173,178,183,163,169,175,169,143,163,146,138,106,91,117,121,144,160,108,87,103,114
TLC14,Durham CC,CB (13-15),"Manufacture of textiles, wearing apparel and leather",59,58,52,56,52,59,43,40,36,37,31,34,50,38,49,60,58,59,55,63,53,56,55,35,17
TLC14,Durham CC,CC (16-18),Manufacture of wood and paper products and printing,43,51,48,50,58,63,62,61,65,70,70,74,72,67,62,53,65,72,80,82,75,95,80,91,94
TLC14,Durham CC,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",379,366,393,370,409,538,572,632,670,693,774,764,771,712,664,624,635,681,807,777,804,926,"1,324","1,421","1,492"
TLC14,Durham CC,CH (24-25),Manufacture of basic and fabricated metal products,123,113,102,93,116,109,119,108,85,91,138,116,131,150,187,238,243,241,266,265,289,323,359,241,268
TLC14,Durham CC,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",158,152,146,139,152,149,153,127,116,117,104,139,150,142,140,131,130,114,111,116,117,117,166,164,154
TLC14,Durham CC,CK-CL (28-30),Manufacture of machinery and transport equipment,262,306,305,278,268,290,272,259,269,284,245,180,257,251,295,330,341,380,405,445,552,583,473,440,563
TLC14,Durham CC,CM (31-33),"Other manufacturing, repair and installation",54,60,54,52,57,68,62,60,66,60,59,58,67,59,70,70,61,64,62,62,71,63,41,59,75
TLC14,Durham CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",234,223,208,223,309,321,380,420,519,565,624,702,610,459,455,457,446,493,360,325,394,374,373,379,396
TLC14,Durham CC,F (41-43),Construction,238,285,330,332,346,415,425,465,458,519,496,466,417,438,491,478,509,561,543,525,598,635,523,690,869
TLC14,Durham CC,41,Construction of buildings,81,97,112,115,132,142,133,150,147,158,127,93,84,86,98,116,96,101,100,87,111,166,151,197,218
TLC14,Durham CC,42,Civil engineering,57,68,83,80,74,81,88,85,77,85,77,90,102,120,135,130,150,150,152,137,157,137,120,176,237
TLC14,Durham CC,43,Specialised construction activities,100,119,135,136,140,192,204,230,235,277,293,283,231,232,258,232,264,310,292,302,330,332,252,317,415
TLC14,Durham CC,G-T,Services sector,"2,894","3,052","3,169","3,339","3,418","3,542","3,938","4,163","4,486","4,609","4,768","4,909","4,914","4,992","5,089","5,226","5,143","5,033","5,019","5,299","5,454","5,686","5,580","6,011","6,477"
TLC14,Durham CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,436,484,478,537,568,574,636,651,710,699,744,769,788,724,750,802,808,824,755,714,709,653,713,790,841
TLC14,Durham CC,45,Motor trades,33,40,46,55,61,72,96,121,111,97,101,88,90,86,70,66,88,97,86,89,91,83,81,162,168
TLC14,Durham CC,46,Wholesale trade,98,102,113,143,149,145,151,144,157,160,178,185,196,183,202,200,170,151,148,145,137,159,159,201,232
TLC14,Durham CC,47,Retail trade,305,341,319,338,358,356,388,386,441,442,465,496,502,455,477,536,550,577,521,480,481,412,473,428,441
TLC14,Durham CC,H (49-53),Transportation and storage,125,128,133,150,151,153,164,159,170,177,186,197,213,229,221,211,196,190,186,221,275,292,265,297,322
TLC14,Durham CC,49-51,"Land, water and air transport",69,71,71,79,74,81,94,89,96,101,93,87,96,110,99,94,81,77,67,83,122,123,100,98,115
TLC14,Durham CC,52,Warehousing and transport support activities,27,27,29,37,38,37,32,32,33,35,52,55,64,66,67,61,62,58,57,82,103,106,105,132,135
TLC14,Durham CC,53,Postal and courier activities,29,30,33,34,39,35,38,38,41,41,41,55,53,54,55,56,52,56,62,56,49,63,59,67,73
TLC14,Durham CC,I (55-56),Accommodation and food service activities,123,120,130,151,170,164,167,179,191,192,189,179,181,192,181,184,190,211,230,244,257,257,137,227,308
TLC14,Durham CC,55,Accommodation,29,24,24,33,39,38,38,47,54,54,45,42,42,45,43,42,31,35,47,59,61,46,11,71,97
TLC14,Durham CC,56,Food and beverage service activities,94,97,106,118,130,127,129,132,136,138,144,137,139,147,138,142,159,176,183,185,195,210,127,156,211
TLC14,Durham CC,J (58-63),Information and communication,30,34,32,37,46,50,50,54,78,98,105,95,93,95,89,80,75,66,36,48,65,69,47,54,50
TLC14,Durham CC,58-60,Publishing; film and TV production and broadcasting,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,4,5,3,11,9
TLC14,Durham CC,61-63,Telecommunications; information technology,27,31,28,33,43,46,47,50,74,95,102,92,91,92,86,77,72,64,34,45,61,64,43,43,41
TLC14,Durham CC,K (64-66),Financial and insurance activities,143,133,134,173,132,131,211,220,303,320,289,314,253,278,396,418,340,159,147,127,135,178,150,147,128
TLC14,Durham CC,64,Financial service activities,52,63,59,56,62,72,92,88,127,124,107,134,124,118,162,152,110,126,119,100,102,89,62,65,87
TLC14,Durham CC,65-66,"Insurance, pension funding and auxiliary financial activities",91,70,75,117,70,58,119,132,176,197,182,180,129,160,233,266,231,32,28,27,33,88,88,82,41
TLC14,Durham CC,L (68),Real estate activities,777,831,854,816,784,802,868,930,972,972,"1,009","1,002",974,"1,043","1,017",990,"1,061","1,014","1,098","1,226","1,234","1,193","1,188","1,253","1,330"
TLC14,Durham CC,68IMP,Owner-occupiers' imputed rental,619,657,673,640,603,607,640,685,719,705,734,663,636,639,647,646,681,672,726,747,800,815,804,824,869
TLC14,Durham CC,68,"Real estate activities, excluding imputed rental",158,174,181,175,181,195,228,246,254,267,275,339,338,405,370,344,379,342,372,479,434,377,384,429,461
TLC14,Durham CC,M (69-75),"Professional, scientific and technical activities",78,67,74,71,73,96,115,114,126,123,117,112,117,126,127,160,159,166,162,192,177,185,159,190,207
TLC14,Durham CC,69,Legal and accounting activities,24,20,21,20,20,28,34,33,35,31,26,22,24,22,26,41,46,46,40,52,47,50,45,49,64
TLC14,Durham CC,70,Head offices and management consultancy,7,6,8,9,7,10,16,16,19,18,21,17,16,21,23,37,34,27,29,33,20,27,28,27,25
TLC14,Durham CC,71,Architectural and engineering activities,27,22,26,21,23,28,32,29,33,34,33,36,36,36,36,41,41,49,48,56,57,50,29,36,41
TLC14,Durham CC,72-73,Research and development; advertising and market research,5,6,7,8,9,10,12,12,15,14,14,15,16,18,15,10,7,8,8,8,11,15,21,26,30
TLC14,Durham CC,74,"Other professional, scientific and technical activities",8,6,7,7,8,13,14,15,17,18,17,17,15,15,12,11,12,13,15,15,16,19,15,29,23
TLC14,Durham CC,75,Veterinary activities,7,6,6,7,6,8,7,8,8,7,6,5,10,13,15,21,20,21,21,28,26,24,21,22,24
TLC14,Durham CC,N (77-82),Administrative and support service activities,122,120,130,142,145,157,175,178,169,181,186,190,216,203,195,197,218,237,271,260,253,300,286,239,248
TLC14,Durham CC,77,Rental and leasing activities,23,34,45,54,58,53,59,61,49,48,51,66,79,68,57,58,60,53,57,65,80,121,147,120,111
TLC14,Durham CC,78-80,Employment activities; tourism and security services,31,31,31,32,29,33,40,41,43,50,52,46,50,50,58,67,79,92,96,80,75,67,47,51,61
TLC14,Durham CC,81,Services to buildings and landscape activities,25,20,19,20,21,23,30,31,35,42,48,47,48,49,45,38,36,39,50,48,37,36,37,32,44
TLC14,Durham CC,82,Office administration and business support activities,43,36,34,37,38,48,46,45,42,41,35,31,39,36,35,35,43,52,67,67,61,77,55,36,31
TLC14,Durham CC,O (84),Public administration and defence,312,329,326,337,332,351,363,413,462,461,545,608,608,595,604,676,612,639,677,717,708,758,739,787,874
TLC14,Durham CC,P (85),Education,323,365,403,431,472,508,560,577,571,596,602,653,670,694,705,682,645,672,673,719,743,806,900,973,"1,067"
TLC14,Durham CC,Q (86-88),Human health and social work activities,296,311,332,348,375,390,429,474,522,580,592,591,595,610,597,620,644,652,594,615,675,750,796,810,820
TLC14,Durham CC,86,Human health activities,219,229,243,251,260,260,288,321,339,390,400,379,362,361,392,414,397,410,383,392,410,446,447,522,528
TLC14,Durham CC,87,Residential care activities,38,39,43,45,51,62,73,76,95,96,98,102,110,122,104,109,128,140,120,111,129,145,166,175,170
TLC14,Durham CC,88,Social work activities,39,42,45,52,64,68,69,77,88,94,93,110,123,127,102,97,119,103,92,111,135,159,183,113,123
TLC14,Durham CC,R (90-93),"Arts, entertainment and recreation",35,40,41,44,56,58,76,90,82,80,76,72,68,83,83,87,81,84,65,71,69,86,53,63,79
TLC14,Durham CC,90-91,"Creative, arts, entertainment and cultural activities",11,10,13,12,13,13,13,15,16,16,15,15,15,17,17,17,15,16,17,21,19,19,10,14,22
TLC14,Durham CC,92-93,Gambling and betting; sports and recreation activities,24,29,28,32,43,45,63,75,67,64,61,58,53,66,67,69,66,68,48,50,50,67,43,49,57
TLC14,Durham CC,S (94-96),Other service activities,85,82,94,96,107,102,118,120,125,125,122,121,127,111,116,108,103,109,115,134,140,143,133,163,192
TLC14,Durham CC,94,Activities of membership organisations,25,20,24,23,26,25,27,30,34,33,15,20,22,19,11,7,9,13,13,16,15,16,9,18,19
TLC14,Durham CC,95,"Repair of computers, personal and household goods",4,5,5,7,9,9,12,12,15,12,9,7,6,7,9,11,10,15,22,19,12,11,3,5,6
TLC14,Durham CC,96,Other personal service activities,57,57,65,66,71,69,79,77,76,80,98,94,98,85,96,90,83,81,79,99,112,116,121,141,166
TLC14,Durham CC,T (97-98),Activities of households ,7,8,9,7,8,4,5,4,6,5,7,6,10,9,8,12,12,9,12,10,14,17,15,17,11
TLC21,Northumberland,Total,All industries,"3,034","3,028","3,079","3,186","3,438","3,560","3,822","3,951","4,157","4,241","4,378","4,290","4,398","4,499","4,529","4,504","4,660","4,747","4,899","4,993","5,034","5,357","5,097","5,488","6,300"
TLC21,Northumberland,A-E,Production sector,977,908,896,880,"1,002","1,000","1,003",999,"1,053","1,111","1,134","1,190","1,259","1,268","1,246","1,166","1,234","1,258","1,339","1,405","1,385","1,481","1,473","1,485","1,861"
TLC21,Northumberland,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",134,124,114,100,154,155,137,100,120,98,130,147,174,220,198,200,241,223,182,206,198,227,208,274,338
TLC21,Northumberland,C (10-33),Manufacturing,752,692,694,682,749,738,740,771,787,839,803,797,884,880,867,845,869,900,"1,017","1,044","1,036","1,097","1,113","1,044","1,323"
TLC21,Northumberland,CA (10-12),"Manufacture of food, beverages and tobacco",121,127,132,127,135,135,127,115,115,121,124,102,97,92,77,69,78,72,46,60,73,64,47,66,80
TLC21,Northumberland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",9,9,9,8,8,7,7,6,6,6,5,5,7,4,5,9,8,8,6,10,9,11,17,13,8
TLC21,Northumberland,CC (16-18),Manufacture of wood and paper products and printing,122,112,111,110,106,111,112,114,110,130,139,143,154,150,152,139,154,177,200,197,185,236,178,169,188
TLC21,Northumberland,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",250,227,234,224,271,254,254,287,301,322,280,323,369,389,387,403,401,425,534,534,530,524,585,540,793
TLC21,Northumberland,CH (24-25),Manufacture of basic and fabricated metal products,50,57,74,87,86,92,95,104,103,106,109,82,81,66,56,32,47,38,50,55,52,69,78,67,56
TLC21,Northumberland,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",109,81,54,44,49,46,50,52,56,51,51,68,81,72,64,67,53,41,51,68,67,77,86,68,87
TLC21,Northumberland,CK-CL (28-30),Manufacture of machinery and transport equipment,37,31,32,32,42,41,44,46,48,47,41,27,44,55,62,66,65,68,60,53,50,45,36,33,37
TLC21,Northumberland,CM (31-33),"Other manufacturing, repair and installation",53,48,49,50,52,51,51,46,50,56,53,48,51,52,64,61,63,71,71,67,70,72,86,87,73
TLC21,Northumberland,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,92,88,97,99,107,126,128,146,175,202,246,201,168,181,122,124,135,141,154,151,156,152,167,199
TLC21,Northumberland,F (41-43),Construction,158,171,171,187,218,227,252,277,290,283,279,221,229,245,267,314,308,327,257,269,293,314,223,289,361
TLC21,Northumberland,41,Construction of buildings,69,75,75,83,100,111,120,131,138,133,120,86,88,102,114,125,129,135,64,72,83,90,65,80,97
TLC21,Northumberland,42,Civil engineering,28,29,30,32,35,31,35,39,41,36,34,35,36,39,54,48,40,40,41,39,46,56,39,88,99
TLC21,Northumberland,43,Specialised construction activities,61,67,66,72,84,84,97,107,111,113,125,100,104,103,98,140,140,152,153,158,164,167,119,121,165
TLC21,Northumberland,G-T,Services sector,"1,899","1,949","2,011","2,119","2,218","2,333","2,568","2,675","2,814","2,847","2,964","2,879","2,910","2,986","3,016","3,024","3,118","3,162","3,302","3,319","3,356","3,563","3,400","3,715","4,079"
TLC21,Northumberland,G (45-47),Wholesale and retail trade; repair of motor vehicles,364,385,378,373,386,399,433,457,492,503,513,463,462,457,467,453,502,488,470,476,482,530,455,537,594
TLC21,Northumberland,45,Motor trades,29,31,33,35,37,41,37,43,54,58,51,33,38,40,46,43,49,50,45,50,47,43,38,50,46
TLC21,Northumberland,46,Wholesale trade,105,116,111,107,104,114,124,125,130,141,146,126,135,134,118,105,121,116,118,118,135,148,134,160,169
TLC21,Northumberland,47,Retail trade,231,239,234,230,244,244,272,289,308,304,316,304,289,283,303,305,332,321,307,307,301,339,283,328,379
TLC21,Northumberland,H (49-53),Transportation and storage,80,84,87,93,96,106,113,112,107,116,123,116,114,121,113,132,134,146,146,146,164,171,127,129,132
TLC21,Northumberland,49-51,"Land, water and air transport",56,60,61,67,67,78,85,82,77,84,89,82,77,82,68,80,84,99,93,90,102,109,78,81,88
TLC21,Northumberland,52,Warehousing and transport support activities,8,7,7,7,7,9,9,8,8,9,11,13,14,16,20,25,32,31,34,34,43,43,34,32,30
TLC21,Northumberland,53,Postal and courier activities,17,17,19,19,21,19,19,22,22,23,23,22,23,23,24,27,18,17,19,22,19,19,15,15,13
TLC21,Northumberland,I (55-56),Accommodation and food service activities,102,96,102,111,114,122,145,161,159,153,164,145,151,161,154,173,196,193,227,243,225,206,166,264,323
TLC21,Northumberland,55,Accommodation,34,32,36,38,45,50,59,67,66,64,65,55,55,54,52,72,85,83,91,108,98,89,57,135,163
TLC21,Northumberland,56,Food and beverage service activities,68,63,66,73,69,72,85,95,92,90,98,90,97,108,101,101,110,110,136,134,127,117,109,128,160
TLC21,Northumberland,J (58-63),Information and communication,23,22,24,32,36,36,36,38,35,37,38,37,38,42,48,44,49,41,44,47,41,45,42,59,58
TLC21,Northumberland,58-60,Publishing; film and TV production and broadcasting,8,8,8,10,10,9,10,10,8,9,8,7,6,8,9,14,17,15,13,12,12,11,8,7,7
TLC21,Northumberland,61-63,Telecommunications; information technology,15,14,16,22,26,26,26,28,26,28,30,31,31,34,39,30,32,26,31,35,29,33,34,52,51
TLC21,Northumberland,K (64-66),Financial and insurance activities,27,27,26,29,34,42,66,73,87,87,60,73,69,67,86,96,69,84,89,70,78,67,59,57,59
TLC21,Northumberland,64,Financial service activities,27,27,26,29,34,42,66,73,86,87,60,73,69,67,86,95,67,81,85,62,65,51,47,49,50
